2026-05-04 11:19:39,868 [INFO] Obteniendo lista de todos los eventos...
2026-05-04 11:19:42,323 [INFO] Encontrados 772 eventos
2026-05-04 11:19:42,331 [INFO] Guardados 772 eventos en events.json
2026-05-04 11:30:39,300 [INFO] [133/772] Scrapeando: UFC Fight Night: Vera vs. Sandhagen (March 25, 2023)
2026-05-04 11:30:46,855 [INFO] [134/772] Scrapeando: UFC 286: Edwards vs. Usman 3 (March 18, 2023)
2026-05-04 11:30:52,252 [INFO] [135/772] Scrapeando: UFC Fight Night: Yan vs. Dvalishvili (March 11, 2023)
2026-05-04 11:30:53,851 [INFO] [136/772] Scrapeando: UFC 285: Jones vs. Gane (March 04, 2023)
2026-05-04 11:30:55,447 [INFO] [137/772] Scrapeando: UFC Fight Night: Muniz vs. Allen (February 25, 2023)
2026-05-04 11:30:57,038 [INFO] [138/772] Scrapeando: UFC Fight Night: Andrade vs. Blanchfield (February 18, 2023)
2026-05-04 11:31:02,274 [INFO] [139/772] Scrapeando: UFC 284: Makhachev vs. Volkanovski (February 11, 2023)
2026-05-04 11:31:12,133 [INFO] [140/772] Scrapeando: UFC Fight Night: Lewis vs. Spivac (February 04, 2023)
2026-05-04 11:31:17,763 [INFO] [141/772] Scrapeando: UFC 283: Teixeira vs. Hill (January 21, 2023)
2026-05-04 11:31:19,347 [INFO] [142/772] Scrapeando: UFC Fight Night: Strickland vs. Imavov (January 14, 2023)
2026-05-04 11:31:25,099 [INFO] [143/772] Scrapeando: UFC Fight Night: Cannonier vs. Strickland (December 17, 2022)
2026-05-04 11:31:29,092 [INFO] [144/772] Scrapeando: UFC 282: Blachowicz vs. Ankalaev (December 10, 2022)
2026-05-04 11:31:37,033 [INFO] [145/772] Scrapeando: UFC Fight Night: Thompson vs. Holland (December 03, 2022)
2026-05-04 11:31:42,711 [INFO] [146/772] Scrapeando: UFC Fight Night: Nzechukwu vs. Cutelaba (November 19, 2022)
2026-05-04 11:31:44,305 [INFO] [147/772] Scrapeando: UFC 281: Adesanya vs. Pereira (November 12, 2022)
2026-05-04 11:31:47,979 [INFO] [148/772] Scrapeando: UFC Fight Night: Rodriguez vs. Lemos (November 05, 2022)
2026-05-04 11:31:51,550 [INFO] [149/772] Scrapeando: UFC Fight Night: Kattar vs. Allen (October 29, 2022)
2026-05-04 11:31:57,191 [INFO] [150/772] Scrapeando: UFC 280: Oliveira vs. Makhachev (October 22, 2022)
2026-05-04 11:31:58,782 [INFO] [151/772] Scrapeando: UFC Fight Night: Grasso vs. Araujo (October 15, 2022)
2026-05-04 11:32:03,483 [INFO] [152/772] Scrapeando: UFC Fight Night: Dern vs. Yan (October 01, 2022)
2026-05-04 11:32:07,711 [INFO] [153/772] Scrapeando: UFC Fight Night: Sandhagen vs. Song (September 17, 2022)
2026-05-04 11:32:13,264 [INFO] [154/772] Scrapeando: UFC 279: Diaz vs. Ferguson (September 10, 2022)
2026-05-04 11:32:16,903 [INFO] [155/772] Scrapeando: UFC Fight Night: Gane vs. Tuivasa (September 03, 2022)
2026-05-04 11:32:22,653 [INFO] [156/772] Scrapeando: UFC 278: Usman vs. Edwards (August 20, 2022)
2026-05-04 11:32:26,276 [INFO] [157/772] Scrapeando: UFC Fight Night: Vera vs. Cruz (August 13, 2022)
2026-05-04 11:32:39,318 [INFO] [158/772] Scrapeando: UFC Fight Night: Santos vs. Hill (August 06, 2022)
2026-05-04 11:32:41,055 [INFO] [159/772] Scrapeando: UFC 277: Pena vs. Nunes 2 (July 30, 2022)
2026-05-04 11:32:43,000 [INFO] [160/772] Scrapeando: UFC Fight Night: Blaydes vs. Aspinall (July 23, 2022)
2026-05-04 11:32:48,858 [INFO] [161/772] Scrapeando: UFC Fight Night: Ortega vs. Rodriguez (July 16, 2022)
2026-05-04 11:32:56,616 [INFO] [162/772] Scrapeando: UFC Fight Night: Dos Anjos vs. Fiziev (July 09, 2022)
2026-05-04 11:33:00,101 [INFO] [163/772] Scrapeando: UFC 276: Adesanya vs. Cannonier (July 02, 2022)
2026-05-04 11:33:04,232 [INFO] [164/772] Scrapeando: UFC Fight Night: Tsarukyan vs. Gamrot (June 25, 2022)
2026-05-04 11:33:08,063 [INFO] [165/772] Scrapeando: UFC Fight Night: Kattar vs. Emmett (June 18, 2022)
2026-05-04 11:33:14,408 [INFO] [166/772] Scrapeando: UFC 275: Teixeira vs. Prochazka (June 11, 2022)
2026-05-04 11:33:18,434 [INFO] [167/772] Scrapeando: UFC Fight Night: Volkov vs. Rozenstruik (June 04, 2022)
2026-05-04 11:33:26,338 [INFO] [168/772] Scrapeando: UFC Fight Night: Holm vs. Vieira (May 21, 2022)
2026-05-04 11:33:30,190 [INFO] [169/772] Scrapeando: UFC Fight Night: Blachowicz vs. Rakic (May 14, 2022)
2026-05-04 11:33:31,967 [INFO] [170/772] Scrapeando: UFC 274: Oliveira vs. Gaethje (May 07, 2022)
2026-05-04 11:33:33,770 [INFO] [171/772] Scrapeando: UFC Fight Night: Font vs. Vera (April 30, 2022)
2026-05-04 11:33:39,386 [INFO] [172/772] Scrapeando: UFC Fight Night: Lemos vs. Andrade (April 23, 2022)
2026-05-04 11:33:43,234 [INFO] [173/772] Scrapeando: UFC Fight Night: Luque vs. Muhammad (April 16, 2022)
2026-05-04 11:33:47,146 [INFO] [174/772] Scrapeando: UFC 273: Volkanovski vs. The Korean Zombie (April 09, 2022)
2026-05-04 11:33:51,500 [INFO] [175/772] Scrapeando: UFC Fight Night: Blaydes vs. Daukaus (March 26, 2022)
2026-05-04 11:33:55,397 [INFO] [176/772] Scrapeando: UFC Fight Night: Volkov vs. Aspinall (March 19, 2022)
2026-05-04 11:34:02,535 [INFO] [177/772] Scrapeando: UFC Fight Night: Santos vs. Ankalaev (March 12, 2022)
2026-05-04 11:34:13,554 [INFO] [178/772] Scrapeando: UFC 272: Covington vs. Masvidal (March 05, 2022)
2026-05-04 11:34:19,625 [INFO] [179/772] Scrapeando: UFC Fight Night: Makhachev vs. Green (February 26, 2022)
2026-05-04 11:34:23,456 [INFO] [180/772] Scrapeando: UFC Fight Night: Walker vs. Hill (February 19, 2022)
2026-05-04 11:34:31,297 [INFO] [181/772] Scrapeando: UFC 271: Adesanya vs. Whittaker 2 (February 12, 2022)
2026-05-04 11:34:32,887 [INFO] [182/772] Scrapeando: UFC Fight Night: Hermansson vs. Strickland (February 05, 2022)
2026-05-04 11:34:38,820 [INFO] [183/772] Scrapeando: UFC 270: Ngannou vs. Gane (January 22, 2022)
2026-05-04 11:34:40,589 [INFO] [184/772] Scrapeando: UFC Fight Night: Kattar vs. Chikadze (January 15, 2022)
2026-05-04 11:34:48,424 [INFO] [185/772] Scrapeando: UFC Fight Night: Lewis vs. Daukaus (December 18, 2021)
2026-05-04 11:34:54,167 [INFO] [186/772] Scrapeando: UFC 269: Oliveira vs. Poirier (December 11, 2021)
2026-05-04 11:34:59,952 [INFO] [187/772] Scrapeando: UFC Fight Night: Font vs. Aldo (December 04, 2021)
2026-05-04 11:35:04,338 [INFO] [188/772] Scrapeando: UFC Fight Night: Vieira vs. Tate (November 20, 2021)
2026-05-04 11:35:09,112 [INFO] [189/772] Scrapeando: UFC Fight Night: Holloway vs. Rodriguez (November 13, 2021)
2026-05-04 11:35:15,016 [INFO] [190/772] Scrapeando: UFC 268: Usman vs. Covington 2 (November 06, 2021)
2026-05-04 11:35:21,012 [INFO] [191/772] Scrapeando: UFC 267: Blachowicz vs. Teixeira (October 30, 2021)
2026-05-04 11:35:27,314 [INFO] [192/772] Scrapeando: UFC Fight Night: Costa vs. Vettori (October 23, 2021)
2026-05-04 11:35:31,378 [INFO] [193/772] Scrapeando: UFC Fight Night: Ladd vs. Dumont (October 16, 2021)
2026-05-04 11:35:35,284 [INFO] [194/772] Scrapeando: UFC Fight Night: Dern vs. Rodriguez (October 09, 2021)
2026-05-04 11:35:38,980 [INFO] [195/772] Scrapeando: UFC Fight Night: Santos vs. Walker (October 02, 2021)
2026-05-04 11:35:40,885 [INFO] [196/772] Scrapeando: UFC 266: Volkanovski vs. Ortega (September 25, 2021)
2026-05-04 11:35:46,771 [INFO] [197/772] Scrapeando: UFC Fight Night: Smith vs. Spann (September 18, 2021)
2026-05-04 11:35:48,617 [INFO] [198/772] Scrapeando: UFC Fight Night: Brunson vs. Till (September 04, 2021)
2026-05-04 11:35:50,360 [INFO] [199/772] Scrapeando: UFC Fight Night: Barboza vs. Chikadze (August 28, 2021)
2026-05-04 11:35:55,612 [INFO] [200/772] Scrapeando: UFC Fight Night: Cannonier vs. Gastelum (August 21, 2021)
2026-05-04 11:35:59,528 [INFO] [201/772] Scrapeando: UFC 265: Lewis vs. Gane (August 07, 2021)
2026-05-04 11:36:03,323 [INFO] [202/772] Scrapeando: UFC Fight Night: Hall vs. Strickland (July 31, 2021)
2026-05-04 11:36:08,924 [INFO] [203/772] Scrapeando: UFC Fight Night: Sandhagen vs. Dillashaw (July 24, 2021)
2026-05-04 11:36:12,900 [INFO] [204/772] Scrapeando: UFC Fight Night: Makhachev vs. Moises (July 17, 2021)
2026-05-04 11:36:16,659 [INFO] [205/772] Scrapeando: UFC 264: Poirier vs. McGregor 3 (July 10, 2021)
2026-05-04 11:36:20,393 [INFO] [206/772] Scrapeando: UFC Fight Night: Gane vs. Volkov (June 26, 2021)
2026-05-04 11:36:25,921 [INFO] [207/772] Scrapeando: UFC Fight Night: Jung vs. Ige (June 19, 2021)
2026-05-04 11:36:31,961 [INFO] [208/772] Scrapeando: UFC 263: Adesanya vs. Vettori 2 (June 12, 2021)
2026-05-04 11:36:37,915 [INFO] [209/772] Scrapeando: UFC Fight Night: Rozenstruik vs. Sakai (June 05, 2021)
2026-05-04 11:36:43,901 [INFO] [210/772] Scrapeando: UFC Fight Night: Font vs. Garbrandt (May 22, 2021)
2026-05-04 11:36:49,872 [INFO] [211/772] Scrapeando: UFC 262: Oliveira vs. Chandler (May 15, 2021)
2026-05-04 11:36:57,743 [INFO] [212/772] Scrapeando: UFC Fight Night: Rodriguez vs. Waterson (May 08, 2021)
2026-05-04 11:37:04,020 [INFO] [213/772] Scrapeando: UFC Fight Night: Reyes vs. Prochazka (May 01, 2021)
2026-05-04 11:37:11,781 [INFO] [214/772] Scrapeando: UFC 261: Usman vs. Masvidal 2 (April 24, 2021)
2026-05-04 11:37:15,882 [INFO] [215/772] Scrapeando: UFC Fight Night: Whittaker vs. Gastelum (April 17, 2021)
2026-05-04 11:37:18,168 [INFO] [216/772] Scrapeando: UFC Fight Night: Vettori vs. Holland (April 10, 2021)
2026-05-04 11:37:24,024 [INFO] [217/772] Scrapeando: UFC 260: Miocic vs. Ngannou (March 27, 2021)
2026-05-04 11:37:27,637 [INFO] [218/772] Scrapeando: UFC Fight Night: Brunson vs. Holland (March 20, 2021)
2026-05-04 11:37:29,212 [INFO] [219/772] Scrapeando: UFC Fight Night: Edwards vs. Muhammad (March 13, 2021)
2026-05-04 11:37:35,221 [INFO] [220/772] Scrapeando: UFC 259: Blachowicz vs. Adesanya (March 06, 2021)
2026-05-04 11:37:37,110 [INFO] [221/772] Scrapeando: UFC Fight Night: Rozenstruik vs. Gane (February 27, 2021)
